Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
702,Chad Devlin,United States,Male,M30-34,15:34:37,821,695,109,01:47:59,890,754,129,07:56:21,906,780,114,05:40:19,764,640,103,00:5:22,482,382,59,00:4:36,433,349,46,FIN,15:34:37,876,750,
317,Carla Mcmurtrey,United States,Female,F40-44,16:03:42,909,137,28,01:40:29,754,112,19,07:37:27,747,98,19,06:31:33,963,144,29,00:8:15,906,171,33,00:5:58,594,117,25,FIN,15:34:41,877,127,
1058,Bryan Pettit,United States,Male,M40-44,16:05:40,913,776,176,01:41:15,767,655,137,08:13:36,1001,858,194,05:45:02,784,658,149,00:8:09,892,723,161,00:17:38,1031,876,196,FIN,15:35:03,878,751,
718,Dave Bee,United States,Male,M30-34,15:36:19,823,697,110,01:28:20,514,438,66,08:15:46,1014,866,131,05:39:41,762,639,102,00:7:27,810,651,102,00:5:05,498,404,55,FIN,15:36:19,879,752,
1233,Darrin Larkin,United States,Male,M40-44,16:07:21,918,780,177,02:01:30,1089,917,196,07:55:58,903,777,178,05:46:35,793,666,153,00:13:21,1179,986,211,00:9:57,889,742,168,FIN,15:36:41,880,753,
302,Nina Gueorguieva,United States,Female,F40-44,16:05:54,916,138,29,02:00:12,1075,168,34,07:54:02,881,121,25,06:00:01,875,134,27,00:6:16,639,133,23,00:5:23,534,103,19,FIN,15:36:49,881,128,
948,Kyle Glover,United States,Male,M35-39,15:47:33,859,729,149,02:09:20,1177,990,214,07:29:38,690,600,125,05:43:45,778,653,135,00:8:10,897,727,153,00:16:40,1027,872,189,FIN,15:37:36,882,754,
1812,Jeremiah Doherty,United States,Male,M45-49,16:37:42,984,837,117,01:54:38,998,844,112,08:09:01,972,835,116,06:14:33,925,787,110,00:7:54,869,703,91,00:11:36,966,813,113,FIN,15:37:56,883,755,
551,Paul Knott Ii,United States,Male,M25-29,15:45:43,854,724,85,01:35:37,670,572,81,07:35:50,736,642,78,06:14:32,924,786,91,00:9:24,1011,830,104,00:10:20,915,765,86,FIN,15:38:14,884,756,
1011,Alberto Herrera,United States,Male,M35-39,15:49:26,865,735,150,01:12:22,194,171,30,08:34:05,1049,892,193,05:51:38,825,698,147,00:7:00,753,605,128,00:4:21,391,312,68,FIN,15:39:27,885,757,
235,Staci Selinger,United States,Female,F35-39,15:51:10,871,132,30,01:54:40,999,155,32,07:53:07,870,118,23,05:55:42,846,129,31,00:4:02,266,61,12,00:3:39,291,57,15,FIN,15:39:28,886,129,
743,Vito Rubino,United States,Male,M30-34,15:39:48,841,711,111,01:34:39,641,547,86,07:49:02,838,723,106,05:34:27,740,619,96,00:36:16,1233,1034,161,00:5:24,536,433,60,FIN,15:39:48,887,758,
553,Micah Brock,United States,Male,M25-29,15:47:32,858,728,86,02:16:22,1218,1025,115,07:30:25,698,607,73,05:39:21,759,636,76,00:10:29,1086,898,106,00:10:55,941,788,89,FIN,15:40:02,888,759,
820,Paul Bradford,United States,Male,M35-39,15:50:39,867,737,151,01:36:50,710,606,119,07:49:05,839,724,151,06:03:15,882,748,160,00:11:26,1124,934,201,00:10:03,898,750,160,FIN,15:40:40,889,760,
1181,Christian Espinosa,United States,Male,M40-44,16:12:05,927,788,178,01:45:28,850,722,150,08:14:00,1005,861,197,05:59:27,869,736,174,00:5:14,464,366,82,00:7:56,777,636,141,FIN,15:41:16,890,761,
462,Jeff Kupfer,United States,Male,M25-29,15:49:22,864,734,87,01:28:15,511,435,65,08:15:54,1016,868,96,05:57:01,855,723,84,00:4:46,381,297,48,00:3:26,266,215,31,FIN,15:41:52,891,762,
1004,Monte Pope,United States,Male,M35-39,15:52:06,874,742,152,02:02:01,1093,921,199,07:41:37,775,667,139,05:54:13,837,709,150,00:7:33,820,660,140,00:6:42,672,543,111,FIN,15:42:06,892,763,
931,Gregor Adams,United States,Male,M35-39,15:52:17,876,744,153,01:26:19,467,399,78,08:04:37,952,817,175,05:59:37,872,739,157,00:9:24,1014,832,177,00:12:20,976,822,175,FIN,15:42:17,893,764,
1741,Brittany Dell,United States,Female,F35-39,15:55:08,884,134,31,02:03:34,1116,181,42,08:14:46,1008,146,34,15:55:08,1003,148,35,00:6:21,653,138,33,00:0:0,,,,FIN,15:43:23,894,130,
209,Clair Parrish,United States,Female,F35-39,15:55:28,886,135,32,01:43:35,820,124,27,08:24:10,1038,155,36,05:39:47,763,124,30,00:7:55,873,167,41,00:0:1,16,4,3,FIN,15:43:42,895,131,
1067,Carlos Saenz,Mexico,Male,M40-44,16:14:51,936,795,179,01:53:56,988,835,176,08:00:58,932,800,182,06:08:46,904,768,176,00:6:43,710,566,127,00:4:28,406,325,72,FIN,15:43:56,896,765,
332,-Redacted-,-Redacted-,Female,F45-49,16:36:56,982,147,13,01:23:12,392,57,6,08:30:01,1045,157,14,06:23:30,944,142,13,00:13:45,1185,194,17,00:6:28,647,127,13,FIN,15:44:05,897,132,
1189,Eric Rose,United States,Male,M40-44,16:15:09,938,797,180,01:45:53,859,729,152,08:07:27,965,830,188,05:57:48,859,726,168,00:12:29,1159,967,209,00:11:32,965,812,183,FIN,15:44:14,898,766,
862,Tige Hazleton,United States,Male,M35-39,15:54:24,883,750,154,01:55:47,1018,861,186,07:56:21,905,779,165,05:40:38,765,641,131,00:6:51,731,585,124,00:14:47,1009,854,184,FIN,15:44:22,899,767,
670,Jc Mecham,United States,Male,M30-34,15:45:09,851,721,112,01:33:52,625,535,82,07:48:05,830,715,103,06:11:39,911,774,120,00:6:25,665,527,78,00:5:08,503,407,56,FIN,15:45:09,900,768,
629,Mike Renieri,United States,Male,M30-34,15:45:11,852,722,113,01:39:59,747,637,104,07:39:18,760,655,94,06:04:51,887,753,116,00:6:51,732,586,90,00:14:12,1002,847,131,FIN,15:45:11,901,769,
1198,Kez Bostock,United Kingdom,Male,M40-44,16:16:18,941,800,181,01:55:35,1013,856,179,08:12:36,995,852,191,05:58:30,864,731,171,00:6:48,726,581,131,00:2:49,191,159,40,FIN,15:45:21,902,770,
728,Andrew Emborsky,United States,Male,M30-34,15:45:25,853,723,114,02:00:06,1072,905,148,07:30:07,693,602,84,05:54:30,840,712,112,00:6:15,635,504,74,00:14:27,1005,850,132,FIN,15:45:25,903,771,
557,Steven Ryan Nielsen,United States,Male,M25-29,15:53:03,877,745,88,01:34:06,632,540,77,08:03:45,945,811,90,05:55:27,845,717,83,00:11:07,1113,924,109,00:8:38,827,684,80,FIN,15:45:31,904,772,
1804,Mike Vas,United States,Male,M40-44,16:16:50,945,804,182,01:27:49,502,428,92,08:13:09,998,855,193,06:04:36,886,752,175,00:16:13,1209,1014,217,00:15:03,1011,856,194,FIN,15:45:52,905,773,
911,Michael Greenwell,United States,Male,M35-39,15:55:57,887,752,155,01:33:27,613,524,104,07:54:31,886,764,160,06:06:58,898,762,166,00:11:57,1140,950,202,00:9:04,845,701,146,FIN,15:45:54,906,774,
484,Nathan Swartzbaugh,United States,Male,M25-29,15:53:32,878,746,89,01:31:12,573,489,70,07:28:03,671,584,71,06:43:10,981,836,94,00:6:28,669,531,74,00:4:39,437,353,50,FIN,15:46:00,907,775,
937,Yusuf Osmani,United States,Male,M35-39,15:56:04,888,753,156,02:07:36,1165,978,209,08:07:47,968,833,178,05:27:51,690,577,119,00:5:20,476,376,75,00:7:30,742,603,123,FIN,15:46:01,908,776,
988,Zachariah Bowers,United States,Male,M35-39,15:56:30,890,755,157,01:37:32,718,613,122,07:59:56,924,795,170,06:13:06,919,782,171,00:5:55,572,457,96,00:0:1,1,1,1,FIN,15:46:27,909,777,
860,Marco Arcadia,United States,Male,M35-39,15:56:39,891,756,158,01:51:12,951,806,171,08:06:49,962,827,176,05:42:32,775,650,134,00:9:13,998,817,173,00:6:53,688,557,113,FIN,15:46:36,910,778,
1248,Matthew Harrison,United States,Male,M40-44,16:17:43,947,805,183,01:33:01,601,514,111,08:22:33,1035,883,200,06:09:02,905,769,177,00:7:44,848,684,155,00:5:23,533,431,99,FIN,15:46:43,911,779,
427,David Marshall,United States,Male,M18-24,16:16:29,942,801,32,02:16:34,1220,1026,39,07:48:58,837,722,30,05:56:46,853,721,29,00:7:15,785,632,25,00:6:56,696,564,24,FIN,15:46:59,912,780,
1730,Marci Simons,United States,Female,F40-44,16:16:54,946,142,30,02:11:52,1192,188,38,07:55:41,900,126,26,05:52:24,826,128,25,00:9:49,1044,184,37,00:7:08,716,138,28,FIN,15:47:29,913,133,
639,Collin Swenson,United States,Male,M30-34,15:47:35,860,730,115,01:45:48,857,727,123,08:05:23,954,819,124,05:37:38,757,634,100,00:7:17,790,636,99,00:11:29,961,808,126,FIN,15:47:35,914,781,
434,Nicholas Neumann,United States,Male,M25-29,15:55:19,885,751,90,01:38:28,732,625,85,07:54:51,892,769,87,06:01:23,880,746,85,00:11:13,1117,927,111,00:9:24,860,715,82,FIN,15:47:46,915,782,
824,Daniel Herweyer,Canada,Male,M35-39,15:58:21,896,761,159,01:42:51,802,681,137,08:00:21,926,797,171,06:03:29,883,749,161,00:7:11,775,623,132,00:4:29,409,328,72,FIN,15:48:17,916,783,
119,Becky Olacke,Canada,Female,F25-29,15:50:56,869,131,24,01:25:10,439,66,17,07:55:38,897,124,20,06:16:26,931,141,25,00:6:37,695,143,24,00:7:05,710,135,24,FIN,15:49:13,917,134,
850,Spence Myszka,United States,Male,M35-39,16:00:53,902,766,160,02:12:05,1197,1008,218,07:08:02,513,455,94,06:12:42,915,778,170,00:14:24,1199,1004,214,00:13:40,996,841,181,FIN,15:50:47,918,784,
947,Jarrett Wyatt,United States,Male,M35-39,16:01:04,903,767,161,02:05:03,1134,952,205,07:43:42,792,683,143,05:58:23,863,730,155,00:7:42,844,680,145,00:6:14,619,496,100,FIN,15:50:58,919,785,
774,Peder Singleton,United States,Male,M35-39,16:01:30,904,768,162,01:35:28,663,566,111,06:37:25,256,242,40,07:39:45,998,853,185,00:5:33,517,411,79,00:3:19,256,207,43,FIN,15:51:24,920,786,
1446,E.P. Higgs,United States,Male,M45-49,16:52:18,1005,856,118,01:40:41,758,646,83,08:11:15,985,844,118,06:39:49,977,832,117,00:9:22,1007,826,106,00:11:11,954,801,112,FIN,15:51:39,921,787,
1729,Barbara Hamilton,United States,Female,F30-34,15:53:45,880,133,26,01:46:08,862,132,21,08:07:49,969,136,26,05:43:56,779,126,25,00:6:32,679,139,25,00:9:20,856,145,25,FIN,15:53:45,922,135,
1781,Shane Summers,United States,Male,M35-39,16:03:57,910,773,163,01:36:16,692,591,117,08:24:58,1039,884,189,05:35:10,742,621,128,00:9:25,1015,833,178,00:18:08,1032,877,191,FIN,15:53:49,923,788,
1026,Troy Runnells,United States,Male,M35-39,16:04:06,911,774,164,01:56:25,1031,872,189,07:40:36,765,660,136,06:10:47,909,773,168,00:7:33,822,662,141,00:8:45,831,688,143,FIN,15:53:58,924,789,
1305,Steve Mcdougall,United States,Male,M40-44,16:25:35,956,812,184,01:33:22,611,522,113,08:13:56,1004,860,196,06:19:27,938,797,180,00:5:46,549,438,99,00:13:04,988,833,188,FIN,15:54:20,925,790,
918,Brent Kynaston,United States,Male,M35-39,16:04:31,912,775,165,01:30:23,559,479,95,08:27:47,1043,887,191,05:49:28,807,680,140,00:6:06,615,488,104,00:10:47,934,782,165,FIN,15:54:23,926,791,
1103,Wolfgang Allisat,United Kingdom,Male,M40-44,16:26:10,957,813,185,01:53:33,981,830,174,07:33:13,718,625,145,06:33:03,971,826,188,00:12:18,1155,963,207,00:14:03,999,844,189,FIN,15:54:54,927,792,
837,Lyle Anderson,United States,Male,M35-39,16:05:48,914,777,166,01:49:37,916,777,162,08:11:51,991,850,183,05:46:45,794,667,138,00:9:14,999,818,174,00:8:21,803,661,136,FIN,15:55:39,928,793,
212,Marisa George,United States,Female,F35-39,16:08:41,920,139,33,01:31:12,574,85,20,08:01:02,933,133,29,16:08:41,1004,149,36,00:8:02,885,168,42,00:0:0,,,,FIN,15:56:46,929,136,
1752,Joel Staheli,United States,Male,M30-34,15:56:56,892,757,116,01:36:22,698,596,96,07:57:13,915,787,115,06:08:15,903,767,118,00:8:44,956,778,120,00:6:22,638,512,79,FIN,15:56:56,930,794,
1714,Mckenzie Mauigoa,United States,Female,F25-29,15:58:46,898,136,25,02:16:37,1222,195,30,07:15:47,577,69,14,06:14:44,926,139,24,00:5:27,496,102,22,00:6:11,616,123,22,FIN,15:57:02,931,137,
1010,Conrad Bangalan,United States,Male,M35-39,16:08:45,921,782,167,01:33:19,609,520,103,07:42:00,780,672,140,06:39:49,976,831,181,00:5:43,544,434,87,00:7:54,772,631,129,FIN,15:58:34,932,795,
1085,Ryan Neumann,United States,Male,M40-44,16:30:43,963,819,186,02:06:32,1154,968,208,07:32:48,715,623,144,06:32:22,968,823,186,00:9:57,1050,866,184,00:9:04,844,700,158,FIN,15:59:18,933,796,
642,Carl Strong,United States,Male,M30-34,15:59:28,900,764,117,01:46:20,864,732,124,08:06:49,963,828,128,05:51:36,823,696,110,00:6:19,646,511,75,00:8:24,804,662,109,FIN,15:59:28,934,797,
956,Nick Worsley,United States,Male,M35-39,16:10:18,923,784,168,02:00:12,1076,908,196,07:41:06,770,664,137,05:59:47,874,741,158,00:12:58,1173,980,211,00:16:15,1023,868,188,FIN,16:00:06,935,798,
1032,Paul Mangual,United States,Male,M35-39,16:10:32,925,786,169,02:04:42,1128,947,204,07:37:04,742,646,132,06:12:03,914,777,169,00:7:20,795,640,135,00:9:23,859,714,151,FIN,16:00:20,936,799,
698,Matt Barton,United States,Male,M30-34,16:00:28,901,765,118,01:29:06,533,457,71,07:45:14,810,700,98,06:23:46,945,803,126,00:8:43,954,776,119,00:13:39,995,840,130,FIN,16:00:28,937,800,
239,Merideth Bruin,United States,Female,F35-39,16:13:04,930,140,34,01:36:01,685,100,24,08:14:38,1007,145,33,05:56:22,852,132,32,00:7:54,868,166,40,00:18:09,1033,156,36,FIN,16:01:05,938,138,
1213,John Winch,United States,Male,M40-44,16:33:24,970,825,187,02:03:41,1118,937,199,07:51:33,863,746,172,06:21:06,940,799,181,00:9:55,1049,865,183,00:7:09,718,580,129,FIN,16:01:54,939,801,
1094,Scott Istas,United States,Male,M40-44,16:33:41,973,828,188,01:25:51,461,393,86,08:11:46,990,849,190,06:47:53,988,843,190,00:8:10,896,726,162,00:0:1,9,8,4,FIN,16:02:11,940,802,
556,Logan Schneider,United States,Male,M25-29,16:10:14,922,783,91,01:40:30,755,643,89,07:49:59,846,730,84,06:11:58,913,776,89,00:11:08,1114,925,110,00:16:39,1026,871,97,FIN,16:02:34,941,803,
572,David Wellman,United States,Male,M30-34,16:02:51,907,771,119,01:08:11,110,95,10,08:10:45,982,841,130,06:32:18,967,822,129,00:5:55,575,458,66,00:5:42,572,457,65,FIN,16:02:51,942,804,
1031,Rich Bruin,United States,Male,M35-39,16:13:05,931,791,170,01:36:37,706,603,118,07:46:20,816,705,145,06:14:53,927,788,173,00:24:40,1228,1029,221,00:10:35,926,775,163,FIN,16:02:51,943,805,
892,Ash Ghandehari,United States,Male,M35-39,16:14:03,933,792,171,01:58:40,1062,898,194,08:08:04,970,834,179,05:55:02,843,715,152,00:5:49,556,444,92,00:6:28,648,521,107,FIN,16:03:49,944,806,
946,Jonathan Rose,United States,Male,M35-39,16:15:08,937,796,172,01:45:14,845,717,145,08:07:27,966,831,177,05:57:48,860,727,154,00:13:08,1176,983,212,00:11:31,962,809,171,FIN,16:04:53,945,807,
1045,Brady Allred,United States,Male,M40-44,16:36:33,978,833,189,02:01:04,1082,912,194,08:12:49,997,854,192,06:10:00,906,770,178,00:7:28,811,652,144,00:5:12,510,412,91,FIN,16:04:57,946,808,
954,Jose Corzo Salazar,Mexico,Male,M35-39,16:15:25,939,798,173,01:55:26,1011,854,185,08:03:42,944,810,174,06:00:58,877,743,159,00:8:09,895,725,152,00:7:10,721,583,118,FIN,16:05:10,947,809,
732,Eddie Wyrick,United States,Male,M30-34,16:06:24,917,779,120,01:45:43,854,725,122,07:49:38,845,729,108,06:13:28,921,784,121,00:6:40,700,557,86,00:10:55,940,787,124,FIN,16:06:24,948,810,
864,Rhett Maxwell,United States,Male,M35-39,16:16:40,944,803,174,02:17:03,1225,1029,222,07:54:45,890,767,161,05:51:36,822,695,146,00:6:53,739,592,126,00:6:23,639,513,105,FIN,16:06:24,949,811,
547,Kyle Vidlock,United States,Male,M25-29,16:14:30,935,794,92,01:38:04,728,623,84,07:09:03,516,458,59,07:15:26,997,852,96,00:7:16,787,634,85,00:4:41,443,356,51,FIN,16:06:48,950,812,
1298,Christopher Segler,United States,Male,M40-44,16:38:34,986,839,190,01:58:51,1064,900,188,07:42:09,782,674,155,06:43:21,982,837,189,00:8:52,970,790,173,00:5:21,530,428,98,FIN,16:06:54,951,813,
568,Joseph Salazar,United States,Male,M30-34,16:07:39,919,781,121,02:10:24,1183,996,161,07:26:42,663,578,81,06:10:36,908,772,119,00:9:29,1021,839,136,00:10:28,922,771,122,FIN,16:07:39,952,814,
419,Nicholas Bludau,United States,Male,M18-24,16:39:01,988,841,33,01:48:36,900,764,30,08:22:26,1034,882,35,06:07:25,900,764,31,00:12:08,1147,956,35,00:8:26,807,665,28,FIN,16:08:50,953,815,
1772,Ryan Thomas,United States,Male,M35-39,16:19:16,950,808,175,01:54:22,993,840,180,08:13:21,1000,857,184,05:54:40,841,713,151,00:10:08,1064,877,192,00:6:45,677,548,112,FIN,16:08:59,954,816,
1229,Breen Lowman,United States,Male,M40-44,16:42:00,994,846,191,02:19:57,1238,1039,224,07:48:05,831,716,166,06:19:23,937,796,179,00:6:19,647,512,118,00:8:16,796,654,145,FIN,16:10:14,955,817,
1786,Sean Sevy,United States,Male,M18-24,16:41:06,992,845,34,01:44:14,834,708,29,08:22:08,1033,881,34,06:07:10,899,763,30,00:12:19,1156,964,36,00:15:15,1013,858,34,FIN,16:10:52,956,818,
834,Rich Coles,United States,Male,M35-39,16:21:27,951,809,176,01:42:23,791,672,134,08:15:37,1012,865,186,05:59:36,871,738,156,00:7:07,767,618,131,00:16:44,1028,873,190,FIN,16:11:08,957,819,
180,Briana Sands,United States,Female,F30-34,16:13:55,932,141,27,01:41:43,776,114,17,08:10:08,977,139,27,06:04:52,888,135,27,00:7:08,772,151,28,00:10:04,901,149,28,FIN,16:13:55,958,139,
580,Josh Bohnen,Canada,Male,M30-34,16:14:26,934,793,122,02:06:45,1158,971,157,08:01:45,936,802,120,05:47:15,797,670,105,00:11:38,1132,942,151,00:7:03,709,575,89,FIN,16:14:26,959,820,
762,Eric Thompson,United States,Male,M30-34,16:18:49,949,807,123,01:41:45,777,663,107,08:32:44,1048,891,135,05:51:27,819,692,109,00:8:47,961,783,123,00:4:06,365,293,38,FIN,16:18:49,960,821,
393,Ben Silvertooth,United States,Male,M18-24,16:49:31,998,850,35,01:35:41,675,577,23,08:40:38,1057,897,36,06:13:05,918,781,34,00:14:07,1191,996,38,00:6:00,599,481,17,FIN,16:19:01,961,822,
394,Taylor Thibodeau,United States,Male,M18-24,16:50:27,1001,853,36,01:49:00,910,773,32,07:50:03,848,732,31,06:41:59,980,835,36,00:5:51,563,451,18,00:23:34,1038,882,36,FIN,16:19:56,962,823,
255,Staci Gash,United States,Female,F35-39,16:32:13,967,145,35,01:27:42,498,74,14,08:38:25,1054,159,37,06:15:23,929,140,34,00:6:03,602,126,28,00:4:40,441,87,21,FIN,16:20:00,963,140,
470,Adam Luptak,United States,Male,M25-29,16:28:38,961,817,93,01:08:34,122,107,20,08:39:15,1055,896,101,06:16:51,932,791,92,00:8:31,928,753,97,00:15:27,1014,859,96,FIN,16:20:49,964,824,
165,Brooke Coles,United States,Female,F30-34,16:21:27,952,143,28,01:42:24,793,120,18,08:15:44,1013,148,29,06:06:13,895,136,28,00:7:08,770,150,27,00:9:58,891,148,27,FIN,16:21:27,965,141,
558,Benjamin Wilcock,United States,Male,M25-29,16:32:10,966,822,94,02:13:02,1201,1011,113,07:53:09,871,753,86,06:05:57,894,759,87,00:9:12,994,813,102,00:10:50,935,783,87,FIN,16:24:19,966,825,
975,Scott Griffith,United States,Male,M35-39,16:34:49,976,831,177,02:12:01,1196,1007,217,08:03:05,942,808,173,16:34:49,1007,858,186,00:15:17,1205,1010,215,00:0:0,,,,FIN,16:24:22,967,826,
999,Mark Silvia,United States,Male,M35-39,16:36:08,977,832,178,02:08:59,1173,986,212,08:01:30,935,801,172,06:07:54,901,765,167,00:7:38,836,672,144,00:10:07,903,753,161,FIN,16:25:40,968,827,
949,Jared Poulson,United States,Male,M35-39,16:37:40,983,836,179,01:18:20,297,259,47,08:28:51,1044,888,192,06:31:31,962,819,180,00:7:16,788,635,134,00:11:42,968,815,172,FIN,16:27:11,969,828,
705,Jesse Callahan,United States,Male,M30-34,16:28:17,958,814,124,01:44:32,837,710,117,08:05:49,955,820,125,06:21:58,943,802,125,00:8:39,947,770,117,00:7:19,728,590,94,FIN,16:28:17,970,829,
765,Keith Richardson,United States,Male,M30-34,16:28:22,959,815,125,01:15:00,222,196,30,08:41:16,1058,898,137,06:19:44,939,798,124,00:6:20,650,514,76,00:6:02,603,484,75,FIN,16:28:22,971,830,
227,Rebecca Korb,United States,Female,F35-39,16:41:11,993,148,36,01:33:03,602,88,22,08:48:48,1062,161,38,06:11:22,910,137,33,00:5:05,437,95,20,00:2:53,199,34,9,FIN,16:28:52,972,142,
926,Jason Smith,United States,Male,M35-39,16:39:42,989,842,180,01:28:17,512,436,90,08:34:35,1051,894,194,06:24:31,946,804,175,00:4:07,279,215,45,00:8:12,792,650,134,FIN,16:29:12,973,831,
1760,Scott Dyer,United States,Male,M35-39,16:40:44,990,843,181,01:53:09,975,824,177,07:56:46,912,786,168,06:13:11,920,783,172,00:12:51,1168,976,210,00:24:47,1039,883,192,FIN,16:30:13,974,832,
881,David Kooi,United States,Male,M35-39,16:41:03,991,844,182,01:31:20,577,492,96,08:15:48,1015,867,187,06:30:37,960,817,179,00:10:13,1067,880,193,00:13:05,989,834,178,FIN,16:30:32,975,833,
1773,Ty Neumann,United States,Male,M30-34,16:30:33,962,818,126,02:06:30,1152,966,156,07:34:15,725,632,90,06:32:12,966,821,128,00:8:46,958,780,122,00:8:50,834,691,111,FIN,16:30:33,976,834,
605,Jeff Winger,United States,Male,M30-34,16:31:55,965,821,127,01:27:06,483,415,62,08:00:57,931,799,119,06:48:27,989,844,132,00:7:24,804,646,101,00:8:01,782,641,105,FIN,16:31:55,977,835,
581,Sean Brown,United States,Male,M30-34,16:33:04,968,823,128,01:42:55,804,683,112,08:34:48,1052,895,136,16:33:04,1006,857,134,00:5:09,449,352,52,00:0:0,,,,FIN,16:33:04,978,836,
601,Nicholas Whipple,United States,Male,M30-34,16:33:42,974,829,129,01:36:12,689,588,94,08:06:40,960,825,127,06:28:40,956,814,127,00:8:42,952,774,118,00:13:28,993,838,129,FIN,16:33:42,979,837,
668,Tony Rod,United States,Male,M30-34,16:34:09,975,830,130,01:26:48,479,411,61,08:52:58,1063,902,140,06:01:14,878,744,114,00:8:14,905,735,111,00:4:55,478,386,51,FIN,16:34:09,980,838,
503,Nicholas Eberling,United States,Male,M25-29,16:44:32,996,848,95,01:58:33,1059,895,108,08:15:22,1010,863,95,06:13:41,922,785,90,00:9:15,1002,821,103,00:7:41,755,614,72,FIN,16:36:35,981,839,
684,Emilio Castronovo,United States,Male,M30-34,16:36:45,979,834,131,01:21:51,361,309,45,08:46:11,1061,901,139,06:17:06,933,792,123,00:6:22,654,516,77,00:5:15,521,420,58,FIN,16:36:45,982,840,
1738,Angela Stephens,United States,Female,F30-34,16:36:47,980,146,29,01:49:35,915,139,23,08:00:32,928,131,25,06:31:59,964,145,29,00:7:35,831,163,30,00:7:06,713,137,23,FIN,16:36:47,983,143,
715,Curtis Dougherty,United States,Male,M30-34,16:36:51,981,835,132,01:43:42,825,700,115,07:54:20,885,763,112,06:39:21,974,829,131,00:9:43,1041,858,138,00:9:45,880,734,117,FIN,16:36:51,984,841,
757,David Gardner,United States,Male,M30-34,16:38:17,985,838,133,01:16:03,240,210,32,08:17:59,1024,873,134,06:48:43,990,845,133,00:7:11,774,622,95,00:8:21,801,659,107,FIN,16:38:17,985,842,
1818,Denten Robinson,United States,Male,M35-39,16:49:05,997,849,183,02:00:35,1079,910,197,07:30:25,697,606,127,07:02:27,994,849,183,00:7:56,875,708,150,00:7:42,760,619,126,FIN,16:38:29,986,843,
910,Jason Hall,United States,Male,M35-39,16:50:49,1002,854,184,01:26:21,470,402,81,07:52:18,867,750,156,07:07:01,996,851,184,00:9:04,988,807,171,00:16:05,1021,866,187,FIN,16:40:12,987,844,
435,Michal Czan,Canada,Male,M25-29,16:50:23,1000,852,96,01:55:39,1016,859,106,08:21:33,1032,880,98,06:18:40,936,795,93,00:7:41,843,679,90,00:6:50,685,554,69,FIN,16:42:24,988,845,
927,Kulani Fisher,United States,Male,M35-39,16:54:17,1006,857,185,01:52:05,966,818,176,08:19:10,1026,875,188,06:26:58,950,808,177,00:8:23,915,742,156,00:7:41,757,616,125,FIN,16:43:38,989,846,
971,David Johnson,United States,Male,M35-39,16:54:17,1007,858,186,02:13:46,1205,1015,219,07:55:09,895,772,162,06:26:58,951,809,178,00:10:30,1087,899,195,00:7:54,773,632,130,FIN,16:43:38,990,847,
