Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1817,Scott Fitzpatrick,Canada,Male,M40-44,13:19:07,1018,796,95,01:24:13,891,654,65,06:27:09,1247,985,113,05:04:31,897,681,86,00:10:35,1523,1069,121,00:12:39,1722,1198,134,FIN,12:53:47,1254,932,
724,Jennifer Denomy,Canada,Female,F50-54,14:15:06,1356,339,59,01:29:28,1205,341,55,07:02:57,1692,442,88,05:22:40,1117,291,47,00:11:51,1707,521,87,00:8:09,1040,310,52,FIN,12:53:57,1255,323,
525,Jediah Bertrand,Canada,Male,M25-29,13:00:22,912,717,99,01:27:57,1128,809,112,06:20:53,1151,926,113,04:54:55,780,604,89,00:8:27,1075,758,101,00:8:09,1042,732,100,FIN,12:54:12,1256,933,
483,Avery Ross,Canada,Female,F30-34,12:54:18,867,184,25,01:23:46,865,233,24,05:53:28,711,100,12,05:11:05,973,239,30,00:10:59,1592,476,38,00:14:59,1855,563,42,FIN,12:54:18,1257,324,
939,Brandon Peacock,Canada,Male,M25-29,13:00:34,913,718,100,01:49:09,1854,1304,152,06:20:25,1145,920,112,04:27:29,462,381,61,00:14:15,1898,1315,150,00:9:16,1262,884,115,FIN,12:54:24,1258,934,
1538,Brenda Duhaime,Canada,Female,F45-49,13:37:50,1150,265,44,01:23:33,854,228,39,06:15:00,1059,208,35,05:45:20,1314,356,59,00:7:45,901,263,48,00:6:12,616,174,25,FIN,12:54:29,1259,325,
2144,Nicolas Patrice-Quirion,Canada,Male,M30-34,12:54:39,871,685,118,01:41:42,1695,1201,162,06:04:41,906,757,115,04:57:36,827,635,112,00:5:30,325,249,39,00:5:11,392,292,45,FIN,12:54:39,1260,935,
1733,Chris Coggans,Canada,Male,M60-64,15:37:41,1690,1214,65,01:27:52,1120,803,42,07:37:09,1901,1353,91,06:07:40,1530,1091,52,00:10:04,1431,999,52,00:14:55,1849,1292,83,FIN,12:54:42,1261,936,
1501,Robert Stewart,Canada,Male,M60-64,15:38:07,1691,1215,66,01:35:28,1496,1068,60,06:59:52,1659,1236,75,06:37:17,1709,1213,70,00:10:57,1586,1112,66,00:14:32,1829,1278,78,FIN,12:55:04,1262,937,
2068,Michelle Vacheresse,Canada,Female,F50-54,14:16:34,1365,345,60,01:27:54,1122,318,48,06:42:05,1453,342,61,05:50:18,1355,370,59,00:9:22,1294,390,59,00:6:55,779,238,41,FIN,12:55:16,1263,326,
488,James Mcdonald,United States,Male,M60-64,15:38:22,1692,1216,67,01:31:29,1320,944,49,07:28:21,1867,1336,90,06:18:58,1600,1146,61,00:10:32,1513,1064,59,00:9:01,1216,855,35,FIN,12:55:16,1264,938,
1816,Billy Zawahry,Canada,Male,M35-39,13:03:35,928,729,104,01:48:53,1849,1301,162,05:55:11,736,631,99,04:47:52,694,548,85,00:14:58,1932,1340,165,00:16:42,1892,1321,161,FIN,12:55:21,1265,939,
1110,Marie-Josee Tremblay,Canada,Female,F45-49,13:38:47,1160,267,45,01:13:02,304,69,13,06:40:36,1428,329,56,05:27:09,1154,300,47,00:9:32,1331,401,75,00:8:29,1103,329,51,FIN,12:55:23,1266,327,
772,Annie Bellemare,Canada,Female,F50-54,14:16:44,1367,346,61,01:25:55,1001,278,41,06:31:09,1297,278,47,05:57:58,1441,405,69,00:8:48,1156,346,51,00:12:54,1741,528,95,FIN,12:55:25,1267,328,
154,Zachary Soldaat,Canada,Male,M30-34,12:55:27,875,689,119,01:31:02,1301,928,136,06:50:32,1557,1176,157,04:16:43,360,301,61,00:8:27,1074,757,99,00:8:43,1156,814,114,FIN,12:55:27,1268,940,
1854,Stella Simard,Canada,Female,F25-29,12:56:55,884,189,28,01:13:33,327,75,15,06:15:11,1063,210,24,05:10:36,966,236,32,00:8:16,1030,304,37,00:9:20,1267,381,41,FIN,12:55:31,1269,329,
1562,Marie-Eve Chretien,Canada,Female,F40-44,13:19:37,1023,224,35,01:26:05,1014,281,36,06:40:01,1420,325,45,04:58:13,832,196,33,00:6:25,555,141,20,00:8:52,1191,352,53,FIN,12:55:32,1270,330,
1839,Marc-Andre Hudon,Canada,Male,M45-49,13:45:10,1201,926,126,01:15:58,434,328,36,06:41:37,1446,1110,152,05:26:43,1151,852,113,00:9:56,1411,985,132,00:10:56,1526,1065,140,FIN,12:55:44,1271,941,
1941,Alain Rayes,Canada,Male,M50-54,14:21:52,1393,1033,145,01:43:14,1734,1225,173,06:50:22,1555,1174,170,05:32:14,1196,885,113,00:8:09,1006,710,103,00:7:53,981,687,99,FIN,12:55:51,1272,942,
1143,Robert Klinkhammer,United States,Male,M60-64,15:39:14,1696,1218,68,01:45:43,1797,1269,81,06:19:24,1129,906,39,07:13:03,1858,1300,84,00:11:22,1649,1155,69,00:9:41,1333,932,41,FIN,12:55:59,1273,943,
2233,William Vandal,Canada,Male,M25-29,13:02:18,923,725,101,01:16:37,476,360,59,06:16:12,1077,865,108,05:09:48,954,723,103,00:11:02,1599,1121,134,00:8:39,1143,805,107,FIN,12:56:07,1274,944,
71,Nicolas Choquette,Canada,Male,M30-34,12:56:15,881,694,120,01:19:44,630,476,66,05:56:38,765,652,100,05:14:45,1015,762,128,00:8:04,982,691,90,00:17:04,1904,1330,176,FIN,12:56:15,1275,945,
1053,Nicholas Drain,Canada,Male,M25-29,13:02:55,925,727,102,01:14:31,362,275,50,06:27:34,1256,992,117,05:08:41,940,713,101,00:6:01,459,347,51,00:6:09,604,437,68,FIN,12:56:43,1276,946,
1241,Craig Pleskac,United States,Male,M55-59,14:56:31,1548,1124,111,01:42:32,1716,1212,128,06:34:23,1338,1047,107,06:16:44,1588,1136,110,00:12:29,1778,1237,136,00:10:23,1442,1005,100,FIN,12:57:00,1277,947,
2206,Paul D'Angelo,Canada,Male,M35-39,13:05:22,945,741,105,01:32:54,1384,987,127,06:01:09,841,711,110,05:11:49,979,738,108,00:7:44,897,635,86,00:11:46,1627,1136,148,FIN,12:57:07,1278,948,
134,simon leduc,Canada,Male,M30-34,12:57:41,888,699,121,01:24:07,883,647,90,06:18:16,1105,887,123,04:55:31,790,611,108,00:10:01,1421,993,131,00:9:46,1344,942,130,FIN,12:57:41,1279,949,
2089,Kim Irons,United States,Female,F40-44,13:22:05,1042,229,36,01:28:29,1155,327,43,06:41:03,1438,333,46,04:57:30,825,191,32,00:6:42,620,165,25,00:8:20,1080,323,49,FIN,12:57:56,1280,331,
53,Daniel Millichap,United Kingdom,Male,M25-29,13:04:13,934,734,103,01:16:16,453,343,56,06:55:36,1615,1210,138,04:39:59,597,475,71,00:7:07,725,522,77,00:5:14,400,299,52,FIN,12:58:01,1281,950,
2131,Gregory Lane,Canada,Male,M30-34,12:58:13,893,703,122,01:38:26,1587,1126,153,06:18:32,1111,891,125,04:28:51,479,391,78,00:16:04,1972,1370,178,00:16:20,1882,1312,174,FIN,12:58:13,1282,951,
2215,Maximilien Perron,Canada,Male,M25-29,13:04:33,936,735,104,01:19:44,631,477,76,06:35:14,1348,1053,127,04:42:24,636,507,78,00:16:17,1980,1374,155,00:10:54,1521,1062,135,FIN,12:58:21,1283,952,
1245,Philippe Rousset,France,Male,M50-54,14:24:39,1404,1039,146,01:25:32,979,710,90,06:09:37,976,800,113,06:33:46,1684,1195,174,00:8:01,973,685,97,00:7:43,948,663,96,FIN,12:58:21,1284,953,
1300,Cameron Mcphail,Canada,Male,M25-29,13:04:37,937,736,105,01:10:57,218,165,33,05:58:37,806,686,90,05:31:22,1189,880,120,00:13:40,1867,1294,149,00:10:00,1383,965,123,FIN,12:58:25,1285,954,
1848,Molly Tobin,United States,Female,F25-29,13:00:06,910,195,29,01:18:03,549,134,26,06:19:14,1124,223,28,05:04:19,893,216,30,00:8:21,1051,313,38,00:10:10,1413,431,46,FIN,12:58:41,1286,332,
1458,Kieran Everett,Canada,Male,M18-24,13:22:58,1046,816,43,01:10:48,212,161,13,05:40:12,501,455,28,06:19:34,1603,1149,53,00:6:34,595,442,33,00:5:51,537,390,32,FIN,12:58:43,1287,955,
554,David Rowe,Canada,Male,M35-39,13:07:26,958,749,106,01:35:41,1506,1075,139,06:12:55,1027,833,120,04:56:25,806,622,93,00:10:16,1466,1027,131,00:12:09,1666,1164,151,FIN,12:59:09,1288,956,
880,Emilio Fraysse,Canada,Male,M25-29,13:05:25,946,742,106,01:28:17,1145,821,116,05:57:36,783,667,88,05:14:25,1011,759,106,00:15:16,1945,1348,153,00:9:51,1355,948,121,FIN,12:59:12,1289,957,
67,Kim Garland,United States,Male,M60-64,15:43:09,1708,1223,69,01:46:51,1811,1276,82,07:12:44,1768,1291,82,06:18:22,1596,1144,60,00:13:13,1840,1277,79,00:11:59,1652,1155,58,FIN,12:59:13,1290,958,
1204,Laurent Matic,Canada,Male,M45-49,13:48:58,1220,938,127,01:38:01,1574,1115,147,06:31:58,1303,1022,144,05:08:27,935,708,96,00:19:33,2019,1405,186,00:11:00,1533,1070,141,FIN,12:59:18,1291,959,
1526,James Elliot,Canada,Male,M30-34,12:59:21,899,707,123,01:24:38,914,668,96,05:37:10,448,413,64,05:47:11,1333,970,150,00:5:46,405,302,46,00:4:35,281,209,35,FIN,12:59:21,1292,960,
1365,Spencer Strull,United States,Male,M45-49,13:49:04,1222,940,128,01:20:16,666,503,64,06:13:30,1037,840,113,05:59:55,1462,1049,136,00:8:42,1137,802,105,00:6:40,722,509,60,FIN,12:59:24,1293,961,
2024,Wilfried Vidal,France,Male,M30-34,12:59:34,902,710,124,01:24:51,930,678,99,06:19:05,1118,898,127,04:56:31,807,623,109,00:11:07,1615,1130,148,00:8:00,1009,708,100,FIN,12:59:34,1294,962,
1611,Véronique Lapointe,Canada,Female,F40-44,13:23:49,1051,231,37,01:29:30,1208,343,46,06:30:11,1284,274,39,04:55:43,793,181,29,00:14:17,1900,584,73,00:14:07,1809,546,71,FIN,12:59:37,1295,333,
1415,James Dunmore,United Kingdom,Male,M40-44,13:25:14,1059,828,96,01:26:34,1046,753,81,06:40:46,1432,1102,125,04:59:19,847,647,79,00:9:11,1264,887,99,00:9:24,1284,901,105,FIN,12:59:42,1296,963,
818,Evan Tozer,Canada,Male,M35-39,13:08:02,961,751,107,01:29:00,1178,847,113,05:43:46,542,487,83,05:38:20,1246,919,133,00:8:41,1129,797,112,00:8:15,1059,745,108,FIN,12:59:45,1297,964,
2014,Mickael Dufour-Turgeon,Canada,Male,M40-44,13:25:20,1060,829,97,01:29:19,1198,861,95,06:10:30,990,811,97,05:26:30,1149,850,98,00:9:54,1404,978,111,00:9:07,1236,866,101,FIN,12:59:48,1298,965,
699,Casson Foster,Canada,Male,M30-34,12:59:58,908,714,125,01:21:10,717,533,77,06:33:25,1323,1036,143,04:50:30,725,569,106,00:7:34,854,609,78,00:7:19,868,610,90,FIN,12:59:58,1299,966,
282,Stephenie Winter,United States,Female,F55-59,15:00:15,1560,427,48,01:26:57,1080,308,30,06:34:08,1334,290,27,06:46:45,1753,511,56,00:6:23,550,139,14,00:6:02,577,159,14,FIN,13:00:03,1300,334,
2140,David Tomczyk,Canada,Male,M35-39,13:08:25,964,753,108,01:28:47,1171,841,112,06:22:24,1183,941,130,04:53:31,758,586,88,00:12:07,1744,1209,158,00:11:37,1607,1124,145,FIN,13:00:08,1301,967,
31,Christophe Delaplace,Canada,Male,M50-54,14:26:52,1415,1043,147,01:32:35,1370,977,132,06:50:46,1562,1181,172,05:45:20,1315,959,127,00:8:41,1125,794,120,00:9:30,1301,910,129,FIN,13:00:21,1302,968,
1599,Corey Holly,Canada,Male,M40-44,13:25:57,1068,835,98,01:26:22,1029,741,77,06:13:45,1045,846,101,05:14:16,1010,758,92,00:14:15,1899,1316,145,00:17:19,1912,1336,148,FIN,13:00:24,1303,969,
1650,David Roy,Canada,Male,M35-39,13:08:52,966,755,109,01:22:48,813,600,84,05:40:18,502,456,78,05:49:49,1352,984,138,00:7:56,948,671,92,00:8:02,1017,713,102,FIN,13:00:35,1304,970,
1890,Lloyd Henry,Virgin Islands,Male,M50-54,14:27:29,1420,1045,148,01:48:39,1842,1296,188,06:37:25,1382,1073,151,05:47:25,1334,971,129,00:7:26,805,579,79,00:6:33,701,494,67,FIN,13:00:54,1305,971,
1916,sally aitken,Canada,Female,F50-54,14:23:22,1401,363,62,01:49:04,1853,550,99,06:41:45,1450,339,60,05:32:43,1203,314,52,00:7:52,926,271,39,00:11:58,1650,497,84,FIN,13:01:25,1306,335,
1971,Jimmy Laliberte,Canada,Male,M30-34,13:01:33,920,723,126,01:27:54,1123,805,123,05:31:44,377,356,57,05:46:24,1328,966,149,00:7:44,896,634,83,00:7:47,961,673,94,FIN,13:01:33,1307,972,
1452,Nicole Noonan,Canada,Female,F50-54,14:23:43,1403,365,63,01:31:55,1337,382,61,06:39:09,1409,320,55,05:54:47,1410,394,65,00:7:55,944,277,40,00:9:56,1365,411,66,FIN,13:01:44,1308,336,
1193,Nancy Lopez,United States,Female,F60-64,16:12:16,1796,519,35,01:33:42,1422,413,26,07:39:47,1916,556,41,06:34:56,1694,491,35,00:11:25,1657,496,35,00:12:26,1704,517,34,FIN,13:01:47,1309,337,
834,Sandra Hookey,Canada,Female,F60-64,16:12:17,1797,520,36,01:35:32,1502,430,28,07:30:49,1877,538,38,06:40:31,1724,501,37,00:11:45,1696,515,37,00:13:40,1786,539,39,FIN,13:01:48,1310,338,
1855,Liliane Dube,Canada,Female,F25-29,13:03:18,927,199,30,01:24:56,936,254,38,07:07:23,1728,460,46,04:16:52,363,60,11,00:7:19,775,219,29,00:6:49,761,231,34,FIN,13:01:53,1311,339,
1795,Judith Mageau-Béland,Canada,Female,F30-34,13:02:06,921,198,26,01:24:58,938,255,27,06:41:39,1447,337,31,04:31:33,502,93,12,00:14:31,1916,588,44,00:9:25,1286,385,34,FIN,13:02:06,1312,340,
1429,Micael LeBlanc,Canada,Male,M25-29,13:09:06,967,756,107,01:18:29,567,428,69,06:16:44,1082,868,110,05:21:18,1096,817,113,00:6:34,591,439,69,00:6:01,572,416,61,FIN,13:02:51,1313,973,
571,Jarrod Baranowski,United States,Male,M45-49,13:52:51,1247,954,129,01:23:07,835,614,83,06:45:34,1504,1147,156,05:33:23,1209,893,119,00:5:30,328,252,28,00:5:17,416,309,36,FIN,13:02:57,1314,974,
1926,Raphael Dondelinger,Canada,Male,M40-44,13:28:36,1081,846,99,01:48:42,1845,1298,139,06:36:19,1366,1065,122,04:41:27,621,495,65,00:12:00,1733,1203,132,00:10:08,1411,982,112,FIN,13:02:58,1315,975,
1304,Derek Bushey,United States,Male,M40-44,13:28:46,1084,848,100,01:23:42,860,630,63,05:57:42,788,670,82,05:51:16,1368,992,120,00:7:49,914,648,77,00:8:17,1063,748,89,FIN,13:03:07,1316,976,
589,Louis-Michel Lavallee,Canada,Male,M35-39,13:11:58,985,771,110,01:33:22,1407,1002,129,05:56:32,762,651,101,05:23:56,1127,834,122,00:9:16,1280,899,119,00:8:51,1182,833,118,FIN,13:03:39,1317,977,
1254,Vassiliki Tsoutsoubri,Greece,Female,F50-54,14:25:50,1410,369,64,01:57:52,1942,581,109,06:15:00,1060,209,34,05:53:07,1391,386,64,00:11:34,1675,509,83,00:8:18,1070,319,54,FIN,13:03:39,1318,341,
2118,Gaelen McNaughton,Canada,Male,M25-29,13:10:00,971,759,108,01:14:01,338,257,46,06:14:03,1053,849,103,05:25:43,1142,844,117,00:9:52,1396,971,122,00:6:20,651,466,71,FIN,13:03:45,1319,978,
1194,Michael Graffeo,United States,Male,M45-49,13:53:51,1252,955,130,01:17:45,540,408,43,05:57:33,782,666,91,06:21:06,1611,1155,151,00:9:46,1378,957,126,00:7:41,941,657,81,FIN,13:03:54,1320,979,
1879,Wessel Engelbrecht,Canada,Male,M35-39,13:12:30,987,773,111,01:20:11,662,501,73,05:43:03,531,479,82,05:54:21,1404,1014,139,00:7:11,740,534,79,00:7:44,956,670,96,FIN,13:04:10,1321,980,
1472,Martin Barrel,France,Male,M40-44,13:30:23,1099,855,101,01:28:43,1166,836,91,06:19:37,1133,910,104,05:29:10,1176,869,101,00:7:06,718,518,62,00:5:48,526,383,42,FIN,13:04:41,1322,981,
452,Hollie Stevenson,United States,Female,F60-64,16:15:53,1808,523,37,01:27:07,1088,310,18,07:13:49,1777,483,31,07:10:08,1848,553,41,00:14:14,1897,583,45,00:10:34,1471,448,28,FIN,13:04:42,1323,342,
1420,Sonia Raganold,Canada,Female,F50-54,14:27:08,1417,373,65,01:39:27,1623,476,82,06:25:41,1225,253,44,06:04:12,1499,424,75,00:8:52,1174,352,53,00:8:56,1200,356,60,FIN,13:04:50,1324,343,
364,Annabelle Guimont,Canada,Female,F18-24,13:42:26,1181,269,7,01:27:01,1085,309,10,06:11:17,1005,184,3,05:43:36,1298,351,9,00:10:04,1432,433,15,00:10:28,1455,443,14,FIN,13:04:50,1325,344,
602,Naobumi karita,Japan,Male,M60-64,15:50:20,1722,1233,70,01:29:47,1223,876,45,06:44:41,1491,1137,64,07:08:35,1837,1290,81,00:14:25,1908,1323,84,00:12:52,1739,1213,66,FIN,13:05:09,1326,982,
334,Mike Yates,Canada,Male,M50-54,14:32:44,1440,1054,149,01:31:05,1303,930,123,06:55:46,1618,1211,178,05:48:25,1339,974,130,00:8:51,1170,820,123,00:8:37,1130,795,111,FIN,13:05:38,1327,983,
737,Cathy Cimon,Canada,Female,F45-49,13:49:42,1225,284,46,01:28:30,1156,328,62,06:21:51,1170,234,40,05:41:35,1274,337,54,00:7:25,801,225,38,00:10:21,1438,436,82,FIN,13:05:43,1328,345,
768,Nuno Da Gama,Canada,Male,M50-54,14:33:18,1442,1056,150,01:34:12,1440,1024,140,06:27:17,1252,989,140,06:14:29,1570,1125,161,00:7:22,787,566,77,00:9:58,1376,959,138,FIN,13:06:08,1329,984,
1976,Tom Walters,United States,Male,M45-49,13:56:17,1266,966,131,02:13:29,2017,1405,184,06:19:37,1134,911,124,05:10:35,965,730,99,00:7:17,763,549,76,00:5:18,419,311,37,FIN,13:06:11,1330,985,
1509,Marco De Freitas,Brazil,Male,M50-54,14:33:31,1445,1058,151,01:36:37,1535,1090,155,07:10:38,1754,1284,188,05:22:08,1110,823,102,00:13:03,1830,1268,195,00:11:06,1546,1079,163,FIN,13:06:20,1331,986,
657,Trevor Lowe,Canada,Male,M55-59,15:07:28,1588,1152,112,01:44:32,1769,1251,134,07:34:39,1892,1348,146,05:30:17,1184,876,77,00:10:07,1442,1009,105,00:7:53,985,691,58,FIN,13:06:30,1332,987,
54,Bradley Worrall,South Africa,Male,M55-59,15:07:30,1590,1153,113,01:34:15,1444,1028,102,07:22:25,1831,1319,140,05:46:11,1324,964,90,00:13:43,1869,1296,142,00:10:56,1528,1067,109,FIN,13:06:31,1333,988,
1310,Meredith Roberts,Canada,Female,F45-49,13:50:39,1231,286,47,01:23:43,862,231,41,06:48:30,1537,372,66,05:23:56,1126,293,46,00:7:58,958,281,51,00:6:32,697,206,29,FIN,13:06:37,1334,346,
858,Gillian Murray,Canada,Female,F25-29,13:08:05,962,211,31,01:24:42,917,247,36,06:34:22,1337,291,34,04:47:39,691,146,25,00:12:48,1808,554,49,00:8:34,1121,333,36,FIN,13:06:39,1335,347,
2007,Rochdi Chmali,Morocco,Male,M35-39,13:15:06,994,778,112,01:35:23,1493,1065,137,06:03:55,894,747,113,05:18:16,1054,789,115,00:10:43,1543,1082,138,00:6:49,763,532,83,FIN,13:06:45,1336,989,
1933,Patrick Cross,Canada,Male,M55-59,15:07:57,1592,1154,114,01:10:23,199,153,7,06:37:23,1381,1072,110,06:58:36,1801,1267,130,00:10:31,1511,1062,109,00:11:04,1541,1076,112,FIN,13:06:55,1337,990,
1861,Kevin Parsell,United States,Male,M40-44,13:32:41,1120,865,102,01:25:02,941,684,70,06:10:34,992,813,98,05:42:43,1282,941,110,00:7:58,957,677,81,00:6:24,666,476,54,FIN,13:06:55,1338,991,
814,Gabriel Hardy-Joseph,Canada,Male,M18-24,13:31:41,1110,859,44,01:40:57,1667,1179,54,06:41:16,1440,1107,51,04:48:13,697,551,31,00:8:36,1108,782,42,00:12:40,1723,1199,56,FIN,13:07:10,1339,992,
1313,Jennifer Corelli,Canada,Female,F40-44,13:31:42,1111,252,38,01:25:38,986,272,34,06:29:22,1278,271,38,05:21:42,1106,285,42,00:6:40,610,158,22,00:8:20,1076,322,48,FIN,13:07:16,1340,348,
886,Steve Skinner,United States,Male,M60-64,15:53:02,1731,1238,71,01:27:27,1100,788,39,06:48:19,1533,1164,66,07:02:49,1816,1278,79,00:16:50,1998,1388,95,00:17:38,1919,1342,88,FIN,13:07:23,1341,993,
2111,Pierre-Luc Ricard,Canada,Male,M30-34,13:07:35,959,750,127,01:18:45,577,435,62,05:55:21,742,636,95,05:42:54,1285,943,146,00:5:47,410,307,48,00:4:48,324,244,40,FIN,13:07:35,1342,994,
1524,Dustin Thiffault,Canada,Male,M40-44,13:33:34,1125,869,103,01:39:30,1627,1151,130,06:01:30,852,719,88,05:39:34,1256,926,108,00:5:52,426,319,34,00:7:08,839,589,67,FIN,13:07:46,1343,995,
756,Michael Kozlowski,Canada,Male,M40-44,13:33:45,1128,871,104,01:26:48,1067,767,86,06:04:02,896,749,92,05:38:45,1249,921,106,00:9:23,1301,910,103,00:14:46,1840,1287,141,FIN,13:07:57,1344,996,
1368,Kareem Negm,Canada,Male,M40-44,13:34:05,1129,872,105,01:45:38,1794,1268,138,06:20:42,1148,923,106,05:05:54,909,688,88,00:13:31,1856,1285,144,00:8:20,1077,755,90,FIN,13:08:16,1345,997,
1404,Lee Bowes,Canada,Male,M50-54,14:35:55,1457,1066,152,01:42:36,1718,1214,169,06:25:08,1220,970,134,06:07:13,1526,1088,151,00:8:09,1008,711,104,00:12:49,1737,1211,182,FIN,13:08:30,1346,998,
1500,Megan Tam,Canada,Female,F45-49,13:52:38,1245,293,48,01:26:52,1072,303,56,06:49:50,1548,380,68,05:15:54,1033,258,38,00:11:10,1627,489,89,00:8:52,1189,351,57,FIN,13:08:30,1347,349,
728,Kyla Martin,Canada,Female,F35-39,13:18:26,1016,222,31,01:28:39,1164,330,37,06:49:33,1546,378,43,04:45:15,661,137,25,00:7:06,720,201,28,00:7:52,977,292,36,FIN,13:08:36,1348,350,
122,Jessica Palter,Canada,Female,F40-44,13:33:08,1123,256,39,01:30:19,1251,357,50,06:49:58,1550,381,52,04:55:17,784,179,28,00:8:42,1134,334,46,00:8:52,1186,350,52,FIN,13:08:39,1349,351,
1782,Jean-François Duquette,Canada,Male,M40-44,13:34:36,1134,876,106,01:33:08,1399,995,105,06:31:00,1294,1018,116,05:04:23,894,678,85,00:9:41,1366,948,106,00:16:24,1883,1313,144,FIN,13:08:46,1350,999,
1759,Dave Rock,Canada,Male,M60-64,15:54:59,1742,1247,72,01:45:26,1787,1264,80,06:50:19,1554,1173,67,06:55:00,1782,1257,74,00:12:30,1781,1240,74,00:11:43,1622,1134,55,FIN,13:09:00,1351,1000,
66,Krista Sullivan,United States,Female,F50-54,14:31:53,1436,384,66,01:38:50,1606,467,81,06:48:40,1539,373,67,05:43:11,1289,346,55,00:15:09,1942,596,112,00:6:02,573,157,22,FIN,13:09:08,1352,352,
697,Stéphanie Côté,Canada,Female,F30-34,13:09:27,969,212,27,01:27:55,1125,319,30,06:33:13,1320,287,28,04:55:57,799,183,24,00:5:42,381,94,12,00:6:40,723,214,25,FIN,13:09:27,1353,353,
1217,Mary Neely,Canada,Female,F50-54,14:32:20,1439,386,67,01:34:32,1455,419,69,07:26:55,1856,524,97,05:11:25,977,241,36,00:9:07,1241,371,56,00:10:22,1439,437,74,FIN,13:09:32,1354,354,
559,Stephanie Roberecki,Canada,Female,F60-64,16:22:19,1824,531,38,01:45:36,1793,526,40,07:47:32,1932,564,45,06:30:51,1660,478,33,00:7:46,906,265,16,00:10:35,1474,449,29,FIN,13:09:52,1355,355,
743,Ross Maclachlan,Canada,Male,M60-64,15:56:15,1744,1249,73,01:48:02,1834,1291,84,07:38:02,1907,1357,92,06:01:36,1477,1060,48,00:14:29,1912,1327,85,00:14:06,1808,1263,74,FIN,13:10:03,1356,1001,
1835,Bobby Driedger,Canada,Male,M55-59,15:11:38,1605,1163,115,01:29:12,1192,857,80,06:02:56,884,740,66,07:21:34,1871,1307,135,00:11:11,1628,1139,119,00:6:45,740,519,37,FIN,13:10:06,1357,1002,
650,Olivier Sauvagnat,Canada,Male,M30-34,13:10:08,972,760,128,01:36:11,1518,1084,152,06:01:48,856,721,110,05:02:49,876,666,117,00:18:15,2012,1400,181,00:11:05,1542,1077,144,FIN,13:10:08,1358,1003,
466,Mary Bellefeuille,Canada,Female,F60-64,16:22:43,1826,533,39,01:36:28,1531,443,30,07:14:11,1780,485,32,07:07:59,1834,546,39,00:9:07,1244,372,24,00:14:58,1854,562,42,FIN,13:10:12,1359,356,
1688,Kaitlyn Behr,United States,Female,F35-39,13:20:03,1028,226,32,01:26:08,1016,283,31,06:24:29,1214,250,34,05:18:20,1055,266,37,00:5:34,342,80,15,00:5:32,471,128,22,FIN,13:10:12,1360,357,
1431,Matthew Kelvey,Canada,Male,M25-29,13:16:40,1005,788,109,01:42:13,1707,1207,146,06:16:20,1078,866,109,04:56:14,803,619,91,00:11:48,1698,1182,139,00:10:06,1404,978,126,FIN,13:10:22,1361,1004,
635,Émilie Caron,Canada,Female,F40-44,13:35:03,1136,260,40,01:27:44,1116,315,39,05:55:28,743,107,20,05:55:09,1414,396,53,00:11:00,1594,477,66,00:5:42,509,141,19,FIN,13:10:31,1362,358,
95,Andrew Hyde,United States,Male,M40-44,13:36:41,1142,878,107,01:29:04,1180,849,93,05:36:31,439,406,53,06:18:34,1598,1145,131,00:7:02,698,504,58,00:5:30,459,335,35,FIN,13:10:47,1363,1005,
619,Isabelle Lariviere,Canada,Female,F50-54,14:34:17,1451,389,68,01:28:07,1138,324,50,06:41:16,1442,334,58,06:10:30,1547,442,77,00:9:08,1246,373,57,00:5:15,408,105,14,FIN,13:11:18,1364,359,
385,Ihor Babiak,Canada,Male,M35-39,13:19:44,1024,800,113,01:44:07,1757,1242,156,06:05:28,920,764,116,05:12:58,1000,754,110,00:10:45,1554,1088,140,00:6:26,677,481,74,FIN,13:11:20,1365,1006,
1657,Jordan Nadeau,Canada,Male,M30-34,13:11:30,980,767,129,01:18:06,550,416,57,06:45:29,1502,1145,153,04:47:14,682,538,103,00:7:38,875,622,82,00:13:03,1753,1224,159,FIN,13:11:30,1366,1007,
706,Jordon Wheeler,Canada,Male,M40-44,13:37:26,1148,884,108,01:30:08,1244,890,97,05:37:13,449,414,54,06:07:10,1524,1087,127,00:11:23,1653,1159,129,00:11:31,1591,1114,125,FIN,13:11:31,1367,1008,
2088,Lahaie Philippe,Canada,Male,M40-44,13:37:32,1149,885,109,01:43:16,1737,1227,136,06:06:39,933,771,94,05:29:56,1182,874,102,00:6:46,637,466,52,00:10:56,1525,1064,118,FIN,13:11:37,1368,1009,
1566,Joel Nogueira,Canada,Male,M45-49,14:02:21,1303,989,132,01:19:47,633,478,58,06:11:19,1006,822,110,06:14:29,1571,1126,146,00:8:09,1009,712,92,00:8:36,1129,794,102,FIN,13:11:53,1369,1010,
