Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
312,Becca Glatt,United States,Female,F30-34,12:20:48,984,113,19,00:59:45,1005,139,27,06:19:34,1411,166,24,04:45:01,837,117,25,00:9:20,570,69,12,00:7:08,789,106,24,FIN,12:20:48,1298,173,
562,Damon Buckner,United States,Male,M50-54,13:42:59,1554,1325,126,00:55:28,531,469,46,06:25:26,1510,1320,135,05:56:06,1681,1405,125,00:14:31,1677,1376,138,00:11:29,1822,1473,152,FIN,12:20:50,1299,1126,
804,Sebastian Munoz,United States,Male,M35-39,12:28:54,1050,922,160,01:09:54,1945,1591,228,05:56:34,1011,922,147,04:56:57,999,850,146,00:14:29,1671,1370,207,00:11:01,1723,1395,202,FIN,12:21:02,1300,1127,
2221,Ray Sutschek,United States,Male,M25-29,12:26:59,1030,906,140,00:58:00,801,702,115,06:26:51,1537,1341,180,04:37:01,731,642,112,00:15:05,1762,1448,210,00:10:03,1526,1253,183,FIN,12:21:04,1301,1128,
1464,Jared Forte,United States,Male,M30-34,12:21:12,989,876,125,01:01:28,1216,1039,159,06:50:13,1881,1593,208,04:06:15,376,341,53,00:10:54,942,804,110,00:12:22,1941,1573,213,FIN,12:21:12,1302,1129,
1873,Tara Maffeo,United States,Female,F35-39,12:30:28,1066,130,19,01:10:32,1988,364,47,06:44:12,1820,271,34,04:21:57,542,65,8,00:9:47,668,81,12,00:4:00,125,9,1,FIN,12:21:14,1303,174,
2308,Kevin Hernandez,United States,Male,M35-39,12:29:07,1052,923,161,01:04:32,1523,1284,179,06:13:30,1306,1169,182,04:28:40,628,552,105,00:24:56,2410,1943,263,00:17:30,2306,1857,256,FIN,12:21:15,1304,1130,
2376,Maciej Peplinski,Poland,Male,M35-39,12:29:13,1053,924,162,01:02:48,1354,1151,166,06:08:04,1218,1094,169,04:55:57,987,840,144,00:12:10,1213,1009,161,00:10:15,1574,1285,186,FIN,12:21:20,1305,1131,
2469,Ryan Seams,United States,Male,M35-39,12:29:23,1054,925,163,00:54:07,407,360,53,05:59:00,1044,951,151,05:09:54,1162,982,164,00:11:21,1027,872,135,00:15:02,2198,1775,243,FIN,12:21:30,1306,1132,
2386,Jason Waldie,United States,Male,M40-44,12:45:59,1178,1018,136,00:54:38,449,396,49,05:37:59,680,639,99,05:50:58,1631,1366,197,00:10:01,711,625,90,00:12:23,1943,1575,214,FIN,12:21:42,1307,1133,
1866,Melanie Brown,United States,Female,F40-44,12:44:48,1170,159,38,01:09:51,1941,354,51,06:20:23,1427,169,40,04:44:58,836,116,28,00:18:24,2168,409,67,00:11:12,1761,336,57,FIN,12:21:46,1308,175,
797,Courtney Thompson-Kurosawa,United States,Female,F30-34,12:21:48,996,116,20,00:56:46,673,75,18,06:20:55,1436,172,25,04:43:29,814,109,23,00:10:58,959,141,33,00:9:39,1442,252,47,FIN,12:21:48,1309,176,
1863,Gustavo Caballero,United States,Male,M60-64,14:58:10,1945,1608,64,01:07:46,1808,1490,73,07:26:07,2191,1804,96,06:02:21,1749,1460,49,00:12:39,1309,1082,33,00:9:17,1347,1122,36,FIN,12:22:03,1310,1134,
1373,Michael Macmillan,Canada,Male,M60-64,14:58:19,1946,1609,65,01:07:12,1770,1461,70,06:29:27,1576,1370,57,06:51:29,2131,1731,81,00:15:24,1808,1487,57,00:14:47,2179,1763,88,FIN,12:22:11,1311,1135,
1308,Miguel De Leon,Guatemala,Male,M45-49,13:09:29,1343,1148,154,01:07:23,1784,1471,176,06:11:59,1280,1147,154,05:27:10,1369,1157,150,00:13:01,1403,1154,151,00:9:55,1494,1229,159,FIN,12:22:11,1312,1136,
1620,Steven Bralley,United States,Male,M30-34,12:22:13,997,881,126,00:49:54,157,143,24,05:56:30,1007,918,115,05:17:12,1262,1067,161,00:10:12,751,661,89,00:8:25,1121,948,130,FIN,12:22:13,1313,1137,
734,Gustavo Villegas,Costa Rica,Male,M40-44,12:46:41,1182,1022,137,01:02:48,1353,1150,158,05:58:51,1041,949,144,05:15:52,1239,1049,144,00:16:47,2008,1646,223,00:12:24,1946,1577,215,FIN,12:22:22,1314,1138,
568,Nathan Jack,United States,Male,M35-39,12:30:17,1063,934,164,01:15:10,2182,1776,255,06:08:44,1232,1104,172,04:37:41,747,653,119,00:18:18,2163,1756,246,00:10:23,1603,1311,189,FIN,12:22:24,1315,1139,
964,Stephanie Stevens,United States,Female,F55-59,14:16:54,1742,273,20,01:11:46,2053,381,35,06:38:20,1731,243,24,06:08:21,1802,307,22,00:10:51,932,135,7,00:7:36,910,132,11,FIN,12:22:30,1316,177,
1627,Cathy Schmit Hoover,United States,Female,F65-69,16:16:30,2219,411,5,01:07:24,1785,314,5,07:27:19,2201,391,7,07:10:54,2231,425,7,00:14:14,1615,291,4,00:16:39,2283,447,7,FIN,12:22:43,1317,178,
1757,Harley Ritchie,United States,Male,M25-29,12:28:43,1047,919,141,01:05:34,1619,1353,209,05:51:58,920,847,103,05:15:03,1226,1038,172,00:9:29,599,524,82,00:6:40,663,578,86,FIN,12:22:48,1318,1140,
2127,Paolo Castro,Guatemala,Male,M40-44,12:47:11,1189,1028,138,01:02:06,1288,1102,148,06:19:36,1413,1246,177,04:49:36,895,765,109,00:23:54,2397,1933,265,00:11:59,1888,1526,205,FIN,12:22:51,1319,1141,
2290,Adam Savin,United States,Male,M55-59,14:17:14,1744,1471,111,01:14:09,2148,1748,142,07:13:31,2096,1733,152,05:04:26,1087,916,53,00:30:52,2446,1973,172,00:14:15,2144,1733,145,FIN,12:22:57,1320,1142,
2398,Jason Otter,United States,Male,M45-49,13:10:24,1349,1154,155,01:09:28,1920,1575,190,06:27:22,1547,1350,179,04:50:54,910,780,96,00:29:04,2438,1965,235,00:13:36,2086,1688,205,FIN,12:23:03,1321,1143,
2551,Bilal Pandit,United States,Male,M18-24,12:46:30,1179,1019,75,01:01:26,1207,1030,76,06:02:05,1112,1004,62,05:20:56,1312,1110,75,00:11:36,1089,917,72,00:10:27,1617,1324,92,FIN,12:23:21,1322,1144,
1391,Nhan Vu Thanh,Vietnam,Male,M40-44,12:47:48,1197,1033,139,01:12:40,2099,1709,240,05:53:09,947,871,129,05:19:53,1300,1099,154,00:15:13,1784,1467,197,00:6:53,728,632,94,FIN,12:23:27,1323,1145,
2227,Bogdan Terziiev,United States,Male,M45-49,13:11:02,1356,1159,156,01:08:42,1874,1540,185,05:50:17,894,825,119,05:46:24,1582,1322,168,00:12:22,1258,1045,133,00:13:16,2058,1666,202,FIN,12:23:39,1324,1146,
2196,Kathryn Thompson,United States,Female,F40-44,12:46:44,1184,161,39,01:00:39,1111,161,26,06:21:16,1443,175,41,05:03:03,1072,165,37,00:14:46,1709,307,56,00:7:01,762,101,19,FIN,12:23:39,1325,179,
2325,Aaron Scapa,United States,Male,M30-34,12:23:51,1006,887,127,01:18:32,2270,1840,252,06:11:05,1259,1129,143,04:29:16,635,558,89,00:14:38,1693,1389,201,00:10:21,1594,1304,176,FIN,12:23:51,1326,1147,
1590,Josh Gibson,United Kingdom,Male,M30-34,12:23:55,1007,888,128,00:59:11,927,805,125,06:31:25,1609,1397,182,04:26:14,600,527,83,00:15:49,1867,1534,225,00:11:16,1780,1441,197,FIN,12:23:55,1327,1148,
721,Jordan King,United States,Male,M35-39,12:31:49,1077,943,165,00:57:32,751,662,103,05:59:05,1046,953,152,05:21:53,1317,1115,183,00:7:47,287,260,54,00:5:32,392,352,65,FIN,12:23:55,1328,1149,
1745,Taylor Malm,United States,Male,M25-29,12:29:51,1059,930,142,00:58:05,810,710,116,06:29:25,1575,1369,188,04:46:52,853,732,125,00:10:16,768,674,102,00:5:13,319,290,45,FIN,12:23:55,1329,1150,
2384,Fauro Aloi Timeus,Mexico,Male,M25-29,12:30:21,1065,936,143,01:01:07,1168,997,157,06:16:26,1350,1203,164,04:50:48,908,778,135,00:13:42,1544,1266,186,00:8:17,1090,922,132,FIN,12:24:25,1330,1151,
2269,Dalton Dallimore,United States,Male,M25-29,12:30:28,1067,937,144,00:54:58,481,424,71,05:56:01,998,911,118,05:12:55,1194,1011,170,00:17:16,2067,1684,238,00:9:17,1352,1127,163,FIN,12:24:32,1331,1152,
2406,Amy Weldon,United States,Female,F30-34,12:24:36,1011,121,21,01:06:06,1662,279,47,06:35:41,1685,233,34,04:13:37,449,48,11,00:17:52,2126,401,67,00:11:20,1795,345,63,FIN,12:24:36,1332,180,
898,Benjamin Comeau,United States,Male,M40-44,12:49:03,1208,1043,140,00:57:20,727,644,84,06:16:49,1360,1212,175,05:05:03,1097,926,130,00:17:10,2056,1673,228,00:12:40,1981,1607,220,FIN,12:24:40,1333,1153,
1991,David Huck,United States,Male,M50-54,13:47:57,1581,1346,127,01:09:43,1937,1586,152,07:01:35,1991,1665,171,05:14:06,1214,1030,86,00:14:50,1721,1412,141,00:7:43,945,805,80,FIN,12:25:19,1334,1154,
538,Corinna Luna,United States,Female,F60-64,15:26:57,2049,370,16,01:06:12,1670,285,10,07:28:07,2210,394,21,06:28:56,1980,360,15,00:15:25,1812,323,9,00:8:17,1088,168,3,FIN,12:25:21,1335,181,
517,Dylan Emmett,South Africa,Male,M40-44,12:49:57,1214,1047,141,00:54:00,394,348,43,06:34:42,1667,1442,199,04:59:00,1025,871,121,00:13:33,1508,1238,170,00:8:43,1204,1012,148,FIN,12:25:32,1336,1155,
541,Whitney Zweifel,United States,Female,F35-39,12:35:10,1101,140,20,01:00:22,1060,149,23,06:35:37,1683,232,28,04:41:12,787,103,15,00:11:13,999,149,23,00:6:46,696,93,13,FIN,12:25:52,1337,182,
438,Evan Purdy,United States,Male,M30-34,12:25:53,1021,897,129,00:50:26,174,157,27,06:16:32,1353,1206,154,04:59:20,1029,874,126,00:10:57,955,815,112,00:8:39,1185,995,135,FIN,12:25:53,1338,1156,
1415,Corey Hambly,United States,Male,M25-29,12:31:58,1080,945,145,01:00:04,1033,888,141,06:01:16,1096,990,130,05:12:18,1186,1003,169,00:10:54,943,805,121,00:7:26,870,750,112,FIN,12:26:01,1339,1157,
1106,Alexander Echevarria,United States,Male,M25-29,12:32:04,1081,946,146,00:54:03,400,354,61,06:27:03,1543,1346,183,04:43:54,818,706,121,00:15:51,1871,1537,224,00:11:13,1768,1430,212,FIN,12:26:07,1340,1158,
254,Heather Bullis-Cruz,United States,Female,F55-59,14:21:13,1761,282,21,00:59:59,1026,144,10,05:56:19,1004,89,8,07:03:53,2205,417,39,00:13:33,1509,271,20,00:7:28,880,123,10,FIN,12:26:14,1341,183,
1166,Jeff Clarke,Canada,Male,M25-29,12:32:21,1083,948,147,01:01:54,1269,1083,172,06:10:41,1255,1125,149,04:46:32,847,728,123,00:17:33,2095,1704,239,00:15:42,2233,1801,245,FIN,12:26:24,1342,1159,
1888,Shubhendu Redkar,India,Male,M25-29,12:32:35,1085,950,148,00:53:39,365,326,56,06:21:02,1438,1265,171,05:00:05,1044,888,156,00:10:33,847,734,109,00:7:17,828,713,106,FIN,12:26:38,1343,1160,
840,Chad Sales,Canada,Male,M40-44,12:51:17,1220,1052,142,01:04:46,1539,1298,173,05:42:43,759,709,110,05:46:08,1577,1317,188,00:9:46,662,582,84,00:7:55,1001,853,128,FIN,12:26:50,1344,1161,
2446,Elise Buck,Canada,Female,F25-29,12:28:13,1043,128,14,01:06:56,1748,302,43,06:33:36,1647,221,28,04:25:16,581,72,10,00:12:27,1269,217,28,00:9:59,1510,270,32,FIN,12:26:52,1345,184,
129,Giovanni Fernandez,United States,Male,M40-44,12:51:20,1221,1053,143,01:08:21,1845,1520,206,05:56:59,1015,925,139,05:28:30,1379,1165,162,00:10:56,950,811,124,00:6:34,636,555,86,FIN,12:26:52,1346,1162,
1821,Laura Desban,France,Female,F35-39,12:36:14,1110,142,21,00:57:59,800,99,15,06:14:49,1327,143,18,04:52:07,929,137,24,00:18:36,2188,415,51,00:12:44,1995,377,48,FIN,12:26:55,1347,185,
1224,Karl Overton,United States,Male,M55-59,14:21:57,1762,1480,112,01:15:46,2196,1788,148,06:43:26,1810,1543,136,05:49:32,1612,1347,88,00:20:24,2294,1861,158,00:12:49,2003,1622,137,FIN,12:27:03,1348,1163,
1300,Angel Ivan Palestina Hernandez,Mexico,Male,M35-39,12:35:02,1100,961,166,01:00:23,1063,914,132,05:57:31,1024,933,149,05:15:47,1236,1046,171,00:14:45,1707,1401,209,00:6:36,645,564,94,FIN,12:27:06,1349,1164,
2206,Ryan Capen,United States,Male,M40-44,12:51:47,1226,1058,144,01:04:14,1496,1258,168,06:30:12,1588,1380,191,04:58:15,1015,863,119,00:9:46,663,583,85,00:9:20,1367,1139,164,FIN,12:27:19,1350,1165,
532,Travis Orr,United States,Male,M45-49,13:15:10,1381,1178,157,00:57:23,733,648,71,05:25:09,488,468,66,06:35:24,2033,1660,208,00:9:29,600,525,63,00:7:45,954,812,105,FIN,12:27:32,1351,1166,
1764,Nam Nguyen,United States,Male,M40-44,12:52:41,1232,1061,145,01:02:34,1335,1138,154,05:55:05,975,894,134,05:30:01,1400,1178,165,00:12:53,1372,1132,153,00:12:08,1913,1547,209,FIN,12:28:11,1352,1167,
1643,Marshall Wiesner,United States,Male,M25-29,12:34:11,1093,954,149,00:53:19,341,302,51,06:22:15,1460,1283,174,04:53:31,944,805,139,00:14:00,1588,1302,190,00:11:07,1745,1413,208,FIN,12:28:13,1353,1168,
990,Jeffrey Huang,United States,Male,M30-34,12:28:18,1045,917,130,01:05:04,1575,1320,197,05:57:18,1019,929,117,05:09:16,1149,970,146,00:8:53,481,426,57,00:7:46,957,815,112,FIN,12:28:18,1354,1169,
2393,Tony Lima,United States,Male,M45-49,13:16:21,1386,1183,158,01:10:54,2010,1641,198,06:13:18,1302,1165,156,05:19:35,1295,1095,143,00:18:17,2161,1754,216,00:14:18,2151,1740,215,FIN,12:28:38,1355,1170,
2185,Evgeny Rogozinskiy,United States,Male,M40-44,12:53:14,1239,1067,146,01:01:41,1238,1059,138,06:02:37,1124,1016,156,05:13:10,1200,1017,142,00:19:55,2271,1841,251,00:15:51,2247,1814,252,FIN,12:28:43,1356,1171,
1864,Donovan Walsh,United States,Male,M30-34,12:28:44,1048,920,131,00:56:30,644,573,97,05:43:10,768,718,91,05:32:34,1431,1204,176,00:8:54,486,429,58,00:7:36,912,780,106,FIN,12:28:44,1357,1172,
483,Paul Linnerud,United States,Male,M60-64,15:06:27,1968,1625,66,01:07:48,1812,1493,74,06:55:59,1947,1636,79,06:34:04,2018,1650,70,00:17:27,2084,1697,74,00:11:09,1748,1416,55,FIN,12:28:54,1358,1173,
1857,Madison Martinez,United States,Female,F30-34,12:29:03,1051,129,22,00:58:20,836,105,22,06:28:26,1559,201,30,04:40:38,777,99,21,00:14:55,1736,312,58,00:6:44,682,89,21,FIN,12:29:03,1359,186,
1285,Chase Darling,United States,Male,M25-29,12:35:17,1103,963,150,01:07:30,1796,1480,221,06:11:40,1271,1139,152,04:57:08,1001,852,149,00:11:23,1041,882,130,00:7:36,914,782,115,FIN,12:29:18,1360,1174,
450,Cliff Henson,United States,Male,M60-64,15:07:19,1974,1629,67,01:19:14,2284,1852,103,07:12:23,2086,1724,88,06:03:40,1756,1465,50,00:18:09,2150,1744,82,00:13:53,2109,1706,81,FIN,12:29:37,1361,1175,
2217,Chris Chavez,United States,Male,M30-34,12:29:57,1062,933,132,00:49:07,126,115,19,05:39:50,704,660,82,05:39:40,1514,1270,186,00:9:45,656,576,79,00:11:35,1836,1485,201,FIN,12:29:57,1362,1176,
1776,Juneau Catalano,United States,Male,M25-29,12:35:56,1108,967,151,00:49:08,128,117,24,06:16:13,1348,1202,163,05:04:32,1090,919,160,00:15:07,1766,1451,212,00:10:56,1708,1386,204,FIN,12:29:57,1363,1177,
1955,Francisco Munoz,United States,Male,M65-69,16:33:17,2265,1836,38,01:16:17,2211,1802,38,07:17:37,2125,1757,39,07:24:48,2278,1841,40,00:19:14,2239,1817,45,00:15:21,2215,1788,42,FIN,12:30:07,1364,1178,
629,Ricardo Carreon,United States,Male,M60-64,15:08:11,1979,1632,68,01:06:17,1679,1392,63,06:50:56,1888,1596,74,06:46:26,2092,1702,80,00:12:39,1311,1084,34,00:11:53,1871,1515,64,FIN,12:30:20,1365,1179,
1738,Lucas Winkelmann,United States,Male,M30-34,12:30:41,1071,939,133,00:58:50,881,767,118,05:31:42,587,553,63,05:37:02,1487,1246,183,00:11:25,1049,887,128,00:11:42,1851,1499,204,FIN,12:30:41,1366,1180,
588,Samantha Newhart,United States,Female,F30-34,12:31:09,1073,133,23,00:54:37,448,53,10,06:15:43,1341,146,21,05:03:25,1078,166,33,00:10:16,769,95,20,00:7:08,792,107,25,FIN,12:31:09,1367,187,
411,Taylor Genzoli,United States,Male,M40-44,12:55:45,1252,1078,147,01:18:51,2276,1846,259,06:45:26,1833,1559,221,04:27:58,618,544,79,00:15:05,1761,1447,194,00:8:25,1120,947,140,FIN,12:31:09,1368,1181,
2319,Shuei Hirose,United States,Male,M45-49,13:19:07,1398,1194,159,00:55:56,577,512,50,06:31:32,1614,1400,185,05:16:10,1244,1052,136,00:16:04,1905,1569,193,00:19:25,2340,1884,227,FIN,12:31:14,1369,1182,
24,Andrea Vance,United States,Female,F50-54,13:50:08,1595,240,16,01:08:03,1828,322,30,06:34:35,1664,224,17,05:42:01,1537,252,19,00:16:06,1908,337,34,00:9:22,1382,233,25,FIN,12:31:21,1370,188,
808,Jacob Houseman,Australia,Male,M50-54,13:54:47,1625,1374,128,01:09:36,1930,1583,150,06:57:07,1956,1642,168,05:10:57,1173,992,81,00:26:01,2424,1953,205,00:11:05,1736,1405,145,FIN,12:31:28,1371,1183,
1282,Tanvir Hossain,Bangladesh,Male,M45-49,13:19:38,1399,1195,160,01:02:36,1338,1140,123,05:46:53,836,775,110,06:07:57,1799,1494,188,00:12:44,1334,1104,142,00:9:28,1404,1164,149,FIN,12:31:44,1372,1184,
2337,Malcolm Evans,Canada,Male,M25-29,12:37:45,1116,972,152,01:07:25,1788,1474,219,06:15:59,1347,1201,162,04:40:42,778,679,116,00:18:05,2148,1743,242,00:15:33,2226,1796,244,FIN,12:31:45,1373,1185,
2097,Christopher Baier,United States,Male,M35-39,12:39:51,1137,989,167,00:47:56,93,85,14,06:41:14,1783,1522,226,04:47:42,866,743,129,00:12:37,1304,1077,167,00:10:22,1600,1308,188,FIN,12:31:52,1374,1186,
2512,Zhi Kai Chen,Canada,Male,M25-29,12:38:07,1122,976,153,01:03:05,1384,1171,187,06:18:47,1393,1233,168,04:47:26,860,738,128,00:16:06,1909,1572,226,00:12:43,1990,1615,229,FIN,12:32:07,1375,1187,
1366,Evan Roshak,United States,Male,M25-29,12:38:07,1123,977,154,00:54:44,462,407,68,05:34:13,621,584,70,05:38:55,1508,1264,204,00:14:27,1662,1364,202,00:15:49,2245,1812,246,FIN,12:32:07,1376,1188,
1377,Anthony Petruzella,United States,Male,M25-29,12:38:51,1130,983,155,01:00:25,1069,918,145,06:27:11,1544,1347,184,04:48:30,878,751,131,00:14:03,1597,1310,193,00:8:41,1194,1004,147,FIN,12:32:51,1377,1189,
1538,Taylor Sellinger,Canada,Male,M35-39,12:40:53,1144,995,168,01:03:42,1450,1222,172,05:56:06,1001,913,146,05:22:53,1330,1125,185,00:12:16,1235,1025,164,00:5:56,482,430,76,FIN,12:32:53,1378,1190,
599,Andrew Halbert,United States,Male,M40-44,12:57:33,1265,1087,148,01:26:19,2392,1930,267,06:02:26,1121,1013,155,05:04:57,1095,924,129,00:13:44,1548,1270,173,00:10:07,1539,1262,176,FIN,12:32:54,1379,1191,
985,Joe Kelzer,United States,Male,M55-59,14:28:46,1795,1504,113,01:04:18,1502,1264,108,06:32:22,1634,1416,122,06:34:03,2017,1649,122,00:11:28,1065,896,58,00:6:35,639,558,38,FIN,12:32:57,1380,1192,
1954,Rachel Rueckert,United States,Female,F50-54,13:51:56,1610,244,17,00:57:55,792,97,9,06:23:13,1478,182,14,06:05:34,1778,299,24,00:15:50,1869,334,33,00:9:24,1390,236,26,FIN,12:32:58,1381,189,
991,Jennifer Mckinnon,Canada,Female,F40-44,12:56:24,1256,175,40,00:59:40,998,137,21,05:47:19,846,65,17,05:49:31,1611,265,48,00:10:18,776,96,19,00:9:37,1437,250,44,FIN,12:33:01,1382,190,
994,Tatiana Kardashina,Moldova,Female,F30-34,12:33:04,1088,137,24,01:03:17,1404,217,39,06:35:06,1674,229,33,04:34:25,701,84,18,00:14:19,1638,297,56,00:5:59,496,53,16,FIN,12:33:04,1383,191,
2102,Joshua Deeg,United States,Male,M35-39,12:41:10,1146,997,169,01:06:34,1711,1418,204,06:06:45,1191,1072,166,05:07:17,1122,947,156,00:11:20,1025,870,134,00:9:14,1333,1112,164,FIN,12:33:10,1384,1193,
1960,Joseph Kang,United States,Male,M18-24,12:56:44,1259,1082,76,00:54:59,482,425,36,06:11:45,1274,1142,74,05:28:21,1376,1163,80,00:10:17,774,679,58,00:11:23,1806,1460,94,FIN,12:33:16,1385,1194,
974,Patrick Dicerbo,United States,Male,M55-59,14:29:09,1796,1505,114,01:07:29,1794,1478,123,06:29:13,1572,1366,117,06:21:11,1917,1576,111,00:20:09,2286,1854,155,00:11:06,1740,1408,113,FIN,12:33:17,1386,1195,
97,Terri Flaherty,United States,Female,F65-69,16:30:48,2260,427,6,01:21:18,2329,444,8,07:20:48,2150,376,6,07:03:20,2202,416,5,00:24:01,2398,465,8,00:21:21,2360,461,8,FIN,12:33:36,1387,192,
902,Evelyn Schwabe,United States,Female,F35-39,12:43:01,1158,152,22,01:09:48,1939,353,44,06:28:55,1566,203,22,04:49:26,892,129,21,00:9:39,630,77,11,00:5:13,316,28,5,FIN,12:33:37,1388,193,
1038,Hannah Hickox,United States,Female,F35-39,12:43:07,1159,153,23,01:13:44,2135,399,50,06:06:08,1185,118,15,05:04:11,1083,169,30,00:11:44,1110,178,27,00:7:20,839,117,14,FIN,12:33:43,1389,194,
2464,Nicolas Delecroix,United States,Male,M40-44,12:58:25,1275,1095,149,00:57:50,779,685,87,05:57:53,1032,940,143,05:34:11,1450,1216,171,00:18:47,2209,1790,244,00:9:44,1462,1205,171,FIN,12:33:44,1390,1196,
798,Angie Jensen,United States,Female,F60-64,15:37:39,2098,379,17,01:12:42,2100,391,16,07:07:21,2036,343,17,06:52:43,2139,403,16,00:13:36,1522,275,7,00:11:17,1785,342,14,FIN,12:33:57,1391,195,
1605,Gregg Sherkin,United States,Male,M50-54,13:58:11,1646,1386,129,00:53:02,321,282,36,06:32:05,1631,1413,148,05:59:28,1714,1433,129,00:20:21,2291,1858,193,00:13:15,2055,1663,178,FIN,12:34:31,1392,1197,
2433,Kyle Crebs,United States,Male,M35-39,12:42:43,1157,1006,170,00:55:13,510,449,71,06:00:47,1084,983,157,05:19:27,1289,1091,181,00:14:17,1630,1337,201,00:13:00,2025,1640,235,FIN,12:34:42,1393,1198,
55,Brent Nomura,United States,Male,M65-69,16:39:23,2288,1855,39,01:13:46,2138,1739,36,08:02:38,2361,1910,46,06:48:44,2107,1712,32,00:20:49,2311,1873,49,00:13:27,2076,1680,36,FIN,12:34:44,1394,1199,
2436,Callum Larson,United Kingdom,Male,M30-34,12:34:49,1097,958,134,01:14:42,2165,1763,245,06:48:07,1858,1577,206,04:11:51,430,387,59,00:13:03,1412,1163,173,00:7:07,786,681,90,FIN,12:34:49,1395,1200,
2704,Andrew Rogers,United States,Male,M30-34,12:35:00,1099,960,135,00:51:19,227,203,33,06:10:29,1253,1123,142,05:17:09,1260,1065,160,00:8:16,363,324,43,00:7:48,967,824,115,FIN,12:35:00,1396,1201,
2044,Slade Barbosa,United States,Male,M30-34,12:35:28,1104,964,136,01:03:46,1459,1229,182,06:08:14,1219,1095,135,05:06:41,1115,940,141,00:11:00,963,822,113,00:5:48,447,402,46,FIN,12:35:28,1397,1202,
2466,David Johnson,United States,Male,M40-44,13:00:14,1285,1102,150,01:03:28,1420,1198,162,06:00:33,1079,979,150,05:24:10,1336,1131,157,00:18:03,2143,1740,238,00:14:00,2126,1719,237,FIN,12:35:29,1398,1203,
495,Jamie Norman,United States,Male,M50-54,13:59:18,1655,1391,130,01:04:14,1498,1260,116,06:14:07,1316,1176,121,06:19:47,1906,1567,148,00:12:16,1234,1024,101,00:8:54,1260,1057,99,FIN,12:35:32,1399,1204,
576,Dionida Ryce,Panama,Female,F55-59,14:32:21,1807,293,22,01:22:41,2352,451,43,06:34:36,1665,225,21,05:59:46,1720,285,19,00:20:27,2297,435,42,00:14:50,2182,418,41,FIN,12:35:53,1400,196,
1014,Abby Zach,United States,Female,F30-34,12:35:54,1107,141,25,01:16:33,2220,412,70,06:18:30,1390,159,22,04:44:54,834,115,24,00:10:41,883,123,29,00:5:16,330,30,9,FIN,12:35:54,1401,197,
2321,Kay Shinkawa,Japan,Female,F40-44,12:59:26,1279,182,41,01:04:51,1554,250,38,06:22:49,1470,180,42,04:58:24,1017,154,34,00:22:21,2356,451,69,00:11:01,1721,327,54,FIN,12:35:58,1402,198,
2069,Daniel Vredenburg,United States,Male,M30-34,12:36:13,1109,968,137,01:07:59,1823,1502,218,06:09:14,1236,1107,138,00:0:0,,,,00:11:43,1109,932,139,00:0:0,,,,FIN,12:36:13,1403,1205,
846,Takashi Saito,Japan,Male,M45-49,13:24:30,1437,1227,161,01:16:22,2216,1805,219,05:35:23,634,595,85,06:10:49,1824,1507,189,00:12:36,1298,1072,136,00:9:20,1365,1137,144,FIN,12:36:18,1404,1206,
2459,Matthew Hester,United States,Male,M35-39,12:44:35,1168,1010,171,01:11:07,2016,1647,235,06:06:19,1186,1068,165,05:07:50,1129,954,158,00:8:13,354,316,67,00:11:06,1737,1406,205,FIN,12:36:33,1405,1207,
600,Mathieu Perron,Canada,Male,M25-29,12:42:35,1156,1005,156,01:00:26,1070,919,146,05:23:34,469,451,53,06:00:58,1732,1446,229,00:9:40,633,556,85,00:7:57,1008,857,125,FIN,12:36:33,1406,1208,
2536,Carolina Rabbat,Brazil,Female,F25-29,12:37:57,1119,145,15,01:10:30,1986,363,49,05:46:05,822,58,10,05:16:44,1251,194,24,00:17:08,2050,382,48,00:7:30,885,125,18,FIN,12:36:35,1407,199,
534,Todd Delaney,Canada,Male,M40-44,13:01:45,1299,1114,151,01:07:16,1777,1465,197,06:01:15,1095,989,153,05:32:33,1430,1203,170,00:10:45,914,784,120,00:9:56,1498,1232,174,FIN,12:36:58,1408,1209,
733,Edgar Gutierrez,United States,Male,M18-24,13:00:36,1289,1106,77,00:54:20,427,378,32,05:51:21,912,840,52,06:02:12,1746,1458,90,00:7:36,254,231,27,00:5:07,301,277,23,FIN,12:37:01,1409,1210,
976,Mai Torralba,United States,Female,F50-54,13:56:35,1635,257,18,01:21:18,2330,445,50,06:23:39,1482,183,15,05:57:30,1696,279,22,00:8:47,461,54,3,00:5:20,341,33,4,FIN,12:37:11,1410,200,
